Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.16 ,0.0198,0.39%,441806264,Peru,,3630,Industrials,Building Materials
CPAQU,Counter Press Acquisition Corporation Unit,$10.05 ,0,0.00%,0,United States,2022,167381,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.11 ,0,0.00%,0,United States,2022,298,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.84 ,0.02,0.20%,441934346,United States,2021,89703,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.83 ,0,0.00%,0,United States,2021,80,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.18 ,-0.005,-2.78%,0,United States,2021,189,,
CPB,Campbell Soup Company Common Stock,$51.31 ,0.52,1.02%,15422534857,United States,,1680963,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$41.05 ,-0.98,-2.33%,2532364320,United States,,1107788,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$23.87 ,-0.34,-1.40%,657661466,United States,,498425,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.63 ,-0.1,-1.29%,4329262000,Canada,,9277248,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.52 ,0.5,2.38%,104141671,United States,,1099,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.22 ,-0.0026,-1.18%,10500414,China,,74716,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.36 ,0.055,2.39%,34775089,United States,2009,5687,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$138.16 ,0.41,0.30%,2449207360,United States,,51519,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$14.91 ,0.28,1.91%,287599795,Greece,2007,81718,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$17.24 ,-0.43,-2.43%,30384291614,,2021,4226191,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.40 ,-0.028,-1.96%,33670000,China,2021,183915,,
CPRI,Capri Holdings Limited Ordinary Shares,$51.90 ,-1.95,-3.62%,7411809209,Hong Kong,2011,1690902,,
CPRT,Copart Inc. (DE) Common Stock,$128.24 ,-2.15,-1.65%,30479131146,United States,1994,778684,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.10 ,0.26,1.88%,1449200129,United States,2006,1759078,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$9.30 ,-0.43,-4.42%,158684682,United States,,279601,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.69 ,-0.25,-6.35%,53243043,United States,,33341,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.99 ,-0.29,-0.93%,457529666,United States,2002,105679,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$13.44 ,-0.41,-2.96%,283126677,United States,1992,75521,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$142.30 ,-1.52,-1.06%,15157917097,United States,1993,688490,Real Estate,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.87 ,0.0082,0.08%,340515000,,2021,17158,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$1.32 ,0,0.00%,203343458,United States,2021,369848,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.14 ,-0.0029,-2.03%,0,United States,2021,11668,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.85 ,-0.02,-0.20%,1061953125,,2021,6085,Industrials,Consumer Electronics/Appliances
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.25 ,-0.09,-0.49%,358287541,United States,2019,52684,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$51.21 ,0.9,1.79%,24787028969,United States,2007,484092,Utilities,Oil/Gas Transmission
CR,Crane Holdings Co. Common Stock,$103.84 ,-2.16,-2.04%,5820765115,United States,,191951,Industrials,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$98.81 ,0.58,0.59%,728468524,United States,1998,50538,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.21 ,-0.0073,-3.30%,26829810,United States,,1336883,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$10.06 ,-0.27,-2.61%,610696233,United States,2021,580920,Consumer Discretionary,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$48.67 ,-0.95,-1.92%,3778291523,,2020,774957,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$6.33 ,-0.71,-10.09%,1404101540,United States,2021,395140,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$7.08 ,-0.09,-1.26%,,United States,,21516,,
CRD/B,Crawford & Company,$6.55 ,-0.04,-0.61%,,United States,,10978,,
CRDF,Cardiff Oncology Inc. Common Stock,$2.50 ,-0.14,-5.30%,108265153,United States,,236721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.15 ,0,0.00%,71217199,Canada,,86721,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.60 ,-1.06,-6.77%,2121441057,United States,2022,1623821,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$10.00 ,0.03,0.30%,268333330,Brazil,2022,123513,,
CRECU,Crescera Capital Acquisition Corp Unit,$9.95 ,0,0.00%,0,Brazil,2021,20,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.15 ,0.0596,66.22%,0,Brazil,2022,78700,,
CREG,Smart Powerr Corp. Common Stock,$3.37 ,-0.0699,-2.03%,24119535,China,,10880,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.45 ,0,0.00%,0,Argentina,,42162,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.93 ,-0.28,-4.51%,351108617,Argentina,1997,151101,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.64 ,-0.0113,-1.75%,13826176,United States,,174005,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.08 ,0.003,4.00%,0,United States,,115,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$9.86 ,-0.21,-2.09%,699168163,United States,2003,936832,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$2.88 ,-0.11,-3.68%,430355445,United States,,511701,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$17.31 ,-0.48,-2.70%,726230404,,2021,392784,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$38.93 ,-0.64,-1.62%,29511060867,Ireland,,676477,Industrials,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.00 ,-0.01,-0.10%,1035000000,United States,2020,304028,Finance,Business Services
CRI,Carter's Inc. Common Stock,$81.79 ,-1.93,-2.31%,3295451927,United States,2003,451210,Consumer Discretionary,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.17 ,-0.09,-7.14%,107225082,United States,,4844822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$18.48 ,-0.55,-2.89%,4304100441,United States,,2422680,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.69 ,0.02,2.99%,10063201,United States,,87438,,
CRL,Charles River Laboratories International Inc. Common Stock,$217.59 ,-2.56,-1.16%,11054629487,United States,2000,540846,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$183.77 ,-4.16,-2.21%,1.82851E+11,United States,2004,4328072,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.91 ,-0.11,-2.74%,152971943,United States,,234212,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$79.48 ,-12.9,-13.96%,519387017,United States,,572631,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$20.50 ,-0.91,-4.25%,805760229,United States,,479609,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.33 ,-0.11,-4.51%,195796757,Israel,,455885,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.34 ,0.14,0.66%,1141813964,United States,2018,192724,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.94 ,-0.14,-4.55%,1104202763,Canada,,2425457,,
CROX,Crocs Inc. Common Stock,$72.85 ,-4.07,-5.29%,4485754413,United States,2006,1796600,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$38.16 ,-0.3,-0.78%,1842310002,United States,,291166,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$68.60 ,-3.55,-4.92%,5313555757,Switzerland,2016,1445677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.91 ,-0.74,-4.44%,1517812552,United States,2020,510673,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$19.68 ,0.39,2.02%,118080000,United States,1992,68876,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$0.65 ,-0.0332,-4.86%,13104599,United States,,251143,Consumer Discretionary,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$0.16 ,-0.002,-1.21%,0,United States,,457,Consumer Discretionary,Publishing
CRTO,Criteo S.A. American Depositary Shares,$27.32 ,-0.55,-1.97%,1648906905,France,2013,137589,Consumer Discretionary,Advertising
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.87 ,-0.01,-0.10%,319232813,,2021,6399,Industrials,Consumer Electronics/Appliances
CRUS,Cirrus Logic Inc. Common Stock,$86.38 ,-1.32,-1.51%,4827952947,United States,1989,231593,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$171.48 ,0.07,0.04%,3009048558,United States,,42571,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.10 ,-0.05,-4.35%,51208862,United States,2016,365226,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$190.52 ,-5.24,-2.68%,44214293616,United States,2019,2233690,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.26 ,0.04,0.64%,63032466,United States,,5732,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$0.21 ,-0.077,-27.19%,10726675,United States,2021,7632751,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.04 ,-0.0271,-41.69%,0,United States,2021,311836,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.85 ,0,0.00%,250927519,United States,2021,172,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.10 ,0,0.00%,0,United States,2021,76000,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$5.26 ,-0.24,-4.36%,13445104247,Switzerland,,10940571,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.08 ,-0.35,-2.13%,7511842688,,2021,131095,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$8.96 ,-0.34,-3.66%,121161071,United States,,5408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.70 ,-0.67,-1.36%,2.01665E+11,United States,1990,23124385,Telecommunications,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.12 ,-0.0028,-2.30%,22312754,United States,,4518922,,
CSGP,CoStar Group Inc. Common Stock,$71.74 ,-1.76,-2.40%,28425202448,United States,1998,1311449,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$59.59 ,0.77,1.31%,1932976725,United States,1996,277345,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$15.15 ,-0.85,-5.31%,617894613,United States,1981,174466,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$42.01 ,-3.18,-7.04%,2699933170,Canada,2006,2329732,,
CSL,Carlisle Companies Incorporated Common Stock,$312.27 ,-3.53,-1.12%,16143878416,United States,,385871,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.87 ,0.03,0.31%,234104063,United States,2022,26800,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.12 ,0,0.00%,0,United States,2022,124900,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.05 ,-0.01,-16.67%,0,United States,2022,150000,,
CSPI,CSP Inc. Common Stock,$8.19 ,0.1,1.24%,37126638,United States,1982,1118,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.67 ,-0.275,-1.73%,2473111013,United States,2004,370882,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$85.04 ,-2.42,-2.77%,1306662731,United States,,75482,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.90 ,-0.2001,-0.77%,,United States,,1471,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$11.38 ,-0.26,-2.23%,143944459,United States,2017,273643,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.14 ,-0.0133,-8.87%,,United States,,576358,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.33 ,0.18,0.72%,0,United States,,3027,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.88 ,-0.165,-0.69%,0,United States,,2819,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.87 ,0,0.00%,382462500,,2021,1926,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.30 ,0.05,0.49%,355102749,Israel,2012,49057,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$31.88 ,-0.51,-1.58%,837198002,United States,2019,190332,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$14.11 ,-0.84,-5.62%,1999067634,Netherlands,2013,809268,Industrials,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.67 ,-0.31,-1.41%,478171802,United States,2016,61679,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$40.18 ,-0.23,-0.57%,598242150,United States,,118481,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.61 ,-0.22,-1.06%,527502954,United States,,136663,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$138.26 ,-2.83,-2.01%,2136762812,United States,,41791,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.83 ,-0.52,-1.51%,72438187631,United States,,12433396,Industrials,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$71.58 ,-1.92,-2.61%,,United States,,265,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$101.01 ,0,0.00%,,United States,,108,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.92 ,0.02,0.20%,508028000,United States,2021,955,Industrials,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.93 ,0,0.00%,0,United States,2020,304,Industrials,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.15 ,-0.0001,-0.07%,0,United States,2021,4,Industrials,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$436.52 ,-3.92,-0.89%,44398979572,United States,1983,269092,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$24.51 ,-0.16,-0.65%,0,United States,2016,29289,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.54 ,-0.32,-0.71%,797051362,United States,,50162,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$24.76 ,-0.02,-0.08%,0,United States,2017,21357,,
CTEK,CynergisTek Inc. Common Stock,$1.24 ,0.03,2.48%,16438147,United States,2017,71756,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$8.01 ,0.06,0.76%,123491804,United States,,4885,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$22.98 ,-0.0199,-0.09%,155572831,,2021,929,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.31 ,-0.015,-1.14%,40048879,United States,1997,36049,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.90 ,-0.0235,-2.54%,5321166,United States,1997,12449,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$5.70 ,0.11,1.97%,621111245,United States,1997,8500028,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$13.69 ,-0.37,-2.63%,1838746818,United States,2021,435245,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.09 ,-0.32,-4.99%,433066039,United States,,127192,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$105.24 ,-1.07,-1.01%,18860401062,United States,2014,578613,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.66 ,0.01,0.61%,108561269,United States,2015,359972,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$21.99 ,0.05,0.23%,398086795,United States,1992,109575,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.53 ,0.005,0.02%,,United States,,1796,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.03 ,0.03,0.43%,1740557152,Cayman Islands,2017,179484,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.98 ,-0.29,-0.93%,219016208,United States,2012,23149,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$30.30 ,-0.28,-0.92%,24415896318,United States,,5709003,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.99 ,0.13,0.60%,2133662037,United States,,1193828,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.58 ,-0.07,-4.24%,149483939,Cyprus,,656097,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$31.17 ,-1.27,-3.92%,261684680,United States,2005,282052,,
CTS,CTS Corporation Common Stock,$43.43 ,0.03,0.07%,1393600167,United States,,87182,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.60 ,-0.53,-0.77%,35752525287,United States,1998,2139413,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.00 ,-0.03,-1.48%,87124238,United States,,176010,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.09 ,-0.14,-1.25%,546156560,United States,2013,293630,Real Estate,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$3.64 ,0.06,1.68%,480813460,,2021,282215,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$61.33 ,-1.04,-1.67%,44384521000,,2019,2232221,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.18 ,0,0.00%,172432963,United States,,672884,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$102.77 ,-0.42,-0.41%,13008618995,United States,1995,643202,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.72 ,-0.0964,-2.00%,28204157,United States,,42102,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$23.45 ,0.1318,0.57%,0,United States,2019,673,Finance,Major Banks
CUBE,CubeSmart Common Shares,$50.11 ,-0.41,-0.81%,11246579912,United States,,1010066,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$37.78 ,-1.6,-4.06%,1246029887,United States,,243625,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.59 ,0.063,0.25%,,United States,,411,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.31 ,-0.05,-0.20%,,United States,,7776,,
CUE,Cue Biopharma Inc. Common Stock,$3.05 ,-0.06,-1.93%,107885192,United States,2018,94005,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.70 ,0.0251,3.72%,10477480,United States,,92334,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$8.93 ,-0.57,-6.00%,10189130000,United States,,2243037,,
CULL,Cullman Bancorp Inc. Common Stock,$11.25 ,0,0.00%,83316296,United States,2021,3693,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.00 ,0,0.00%,61241910,United States,,19870,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.80 ,-0.09,-4.76%,94994838,United States,2020,173857,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.25 ,0,0.00%,0,United States,2020,50,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$7.36 ,-0.45,-5.76%,296969221,,2017,140935,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$5.98 ,-0.9,-13.08%,619969533,,2021,1363814,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$51.99 ,-0.52,-0.99%,944314594,United States,2004,334754,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$29.71 ,-0.42,-1.39%,4419769378,United States,,885029,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$12.08 ,-0.42,-3.36%,2260418273,Germany,2020,392864,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$27.53 ,-0.2,-0.72%,3854904190,United States,,484531,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$272.68 ,-10.32,-3.65%,2425001048,United States,,57665,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.73 ,-0.32,-1.77%,207744999,United States,,44847,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.19 ,-0.47,-2.52%,36046304450,Canada,,6482424,,
CVEO,Civeo Corporation (Canada) Common Shares,$29.08 ,-1.56,-5.09%,411903573,,2014,48209,,
CVET,Covetrus Inc. Common Stock,$20.82 ,-0.01,-0.05%,2904773838,United States,,1011237,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.35 ,0,0.00%,242153004,United States,2004,166945,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$44.85 ,-0.39,-0.86%,795734979,United States,,109040,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$32.61 ,0.03,0.09%,3278302833,United States,2007,608689,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.81 ,0,0.00%,1692225000,,2021,24829,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$32.65 ,-0.47,-1.42%,509269411,United States,,89088,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$58.85 ,-0.39,-0.66%,2638592715,United States,2006,161061,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.75 ,0,0.00%,197708532,United States,,26005,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$4.38 ,0.16,3.79%,189777096,United States,1997,1289225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$42.30 ,-5.56,-11.62%,4472966082,United States,2017,6702750,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$27.50 ,0.3601,1.33%,26568630,United States,1930,2191,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$7.86 ,-0.27,-3.32%,161131391,United States,2021,49845,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$104.05 ,0.41,0.40%,1.36442E+11,United States,,5113370,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.94 ,-0.33,-5.26%,2859066675,United States,1987,296343,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.31 ,0.18,3.51%,35730661,United States,,42730,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$157.69 ,-1.33,-0.84%,3.09831E+11,United States,,6832361,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$149.34 ,-1.04,-0.69%,5741440666,United States,,110340,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$15.51 ,-0.26,-1.65%,2878452028,,2021,315346,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$14.00 ,-0.25,-1.75%,121558906,United States,,335,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.17 ,-0.0034,-1.99%,14586828,United States,,350075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.90 ,0.09,0.57%,243039816,Cayman Islands,,123862,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$39.67 ,-1.94,-4.66%,4623295878,United States,2015,1001146,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$31.70 ,-0.3,-0.94%,1321575758,United States,2016,523637,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$16.63 ,-0.16,-0.95%,3750575657,,2018,622792,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.79 ,-1,-1.17%,4378446899,United States,1997,169594,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$62.17 ,-0.97,-1.54%,3343067410,United States,,207134,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$4.27 ,-0.11,-2.51%,6289270497,Mexico,,3100334,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.00 ,0,0.00%,359375000,,2022,340,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$3.10 ,0.01,0.32%,69518142,United States,,4084,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.93 ,-0.08,-2.00%,123896288,United States,1989,88211,Finance,Investment Managers
